一级分类,二级分类,三级分类,四级分类,服务编码,服务名称,服务标签
服务,维修,更换底盘,底盘其他,S1050,检修转向盘松动,无配件服务
服务,维修,更换底盘,底盘其他,S0953,更换前轮轴承、油封(单侧),配件服务
服务,维修,更换电气,空调泵,S0892,拆装或更换空调压缩机,配件服务
服务,维修,更换底盘,底盘其他,S0459,更换自动变速箱控制单元,配件服务
服务,维修,更换发动机,水箱,S0838,更换水箱上水管夹箍,配件服务
服务,维修,更换发动机,发动机其他,S0831,更换空滤盒,配件服务
服务,维修,更换底盘,前/后减震,S0954,更换前避震器总成(单侧),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0921,后叶子板连车顶边框喷漆(单侧),无配件服务
服务,维修,更换发动机,发动机其他,S0871,更换花粉滤芯,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0327,副梁定位螺母烧焊(只),无配件服务
服务,维修,更换车身,车身其他,S0434,更换车窗升降机手柄(只),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0275,前立柱整形(单侧),无配件服务
服务,维修,更换电气,电气其他,S0642,检修电动外视镜线路,无配件服务
服务,维修,更换电气,电气其他,S0608,更换仪表线束,配件服务
服务,维修,更换发动机,发动机其他,S0742,拆装或更换汽油箱回气管,配件服务
服务,维修,更换电气,电气其他,S0510,检修转向指示灯线路,无配件服务
服务,维修,更换发动机,起动机,S0717,检修启动机线路,无配件服务
服务,维修,更换车身,车身其他,S0397,清洗车顶内饰,无配件服务
服务,维修,更换电气,电气其他,S0477,更换充电电压表,配件服务
服务,维修,更换车身,车身其他,S0358,检修或更换发动机盖铰链,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0929,水箱框架喷漆(全漆),无配件服务
服务,维修,更换发动机,发动机其他,S0879,更换鼓风机调速电阻,配件服务
服务,维修,更换车身,车身其他,S0517,更换手制动开关,配件服务
服务,维修,更换发动机,发动机其他,S0841,更换汽油滤清器(油箱内),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0297,后桥吊耳脚整形(单侧),无配件服务
服务,维修,更换电气,电气其他,S0650,检修或更换电动摇窗机开关,配件服务
服务,维修,更换电气,电气其他,S0616,更换电动摇窗机线束,配件服务
服务,维修,更换发动机,发动机其他,S0756,更换涡轮增压泵,配件服务
服务,维修,更换电气,电气其他,S0521,更换发动机盖灯,配件服务
服务,维修,更换车身,车身其他,S0421,配钥匙(把),配件服务
服务,维修,更换电气,电气其他,S0485,更换燃油位置传感器,配件服务
服务,维修,更换车身,车身其他,S0367,检修后座椅,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0904,钢圈喷漆(只),无配件服务
服务,维修,更换发动机,发动机其他,S0897,更换暖风电磁阀,配件服务
服务,维修,更换车身,车身其他,S0671,更换雨刮杆总成,配件服务
服务,维修,更换发动机,发动机其他,S0849,检修或更换鼓风机开关,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0307,行李箱底板整形(900C㎡以上),无配件服务
服务,维修,更换电气,电气其他,S0658,拆装或更换收放机,配件服务
服务,维修,更换电气,电气其他,S0624,更换防盗报警控制模块,配件服务
服务,维修,更换发动机,发动机其他,S0712,更换分电器盖,配件服务
服务,维修,更换电气,电气其他,S0493,更换电子钟,配件服务
服务,维修,更换车身,车身其他,S0375,更换发动机盖拉索,配件服务
服务,维修,更换电气,前大灯,S0562,更换大灯框架(只),配件服务
服务,维修,更换车身,车身其他,S0342,更换发动机盖,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0912,后尾板喷漆,无配件服务
服务,维修,更换车身,车身其他,S0679,拆装或更换中央排挡箱,配件服务
服务,维修,更换发动机,发动机其他,S0860,更换膨胀阀,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0316,行李箱盖整形(400C㎡以下),无配件服务
服务,维修,更换车身,车身其他,S0426,更换门内把手饰框(只),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0265,门板焊补(100-400C㎡),无配件服务
服务,维修,更换电气,电气其他,S0689,更换爆震传感器,配件服务
服务,维修,更换电气,电气其他,S0632,改装喇叭,无配件服务
服务,维修,更换发动机,发动机其他,S0732,拆装发动机总成,无配件服务
服务,维修,更换电气,电气其他,S0501,检修车速表线路,无配件服务
服务,维修,更换车身,后视镜,S0385,检修或更换车内后视镜,配件服务
服务,维修,更换车身,车身其他,S0389,更换外视镜内饰板(单侧),配件服务
服务,维修,更换电气,雾灯总成,S0518,检修或更换雾灯开关,配件服务
服务,维修,更换车身,车身其他,S0350,改活络头标,无配件服务
服务,维修,更换电气,电气其他,S0599,整理检修收放机线束,无配件服务
服务,维修,更换电气,电气其他,S0567,更换巡航真空泵,配件服务
服务,维修,更换电气,电气其他,S0722,检查充电指示灯常亮,无配件服务
服务,维修,更换底盘,底盘其他,S1007,光制动鼓(只),无配件服务
服务,维修,更换车身,车身其他,S0288,更换门上框密封槽(扇),配件服务
服务,维修,更换底盘,底盘其他,S0970,更换电控悬挂系统气泵,配件服务
服务,维修,更换底盘,底盘其他,S0467,更换变速箱外壳(自动),配件服务
服务,维修,更换底盘,刹车盘,S1024,更换前制动盘(只),配件服务
服务,维修,更换发动机,发动机其他,S0802,更换及研磨气门,配件服务
服务,维修,更换发动机,发动机其他,S0768,更换喷油嘴(只),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0919,后风窗框架补漆(单侧),无配件服务
服务,维修,更换电气,电气其他,S0575,拆装驾驶座气囊总成,无配件服务
服务,易损件更换,更换易损件,更换刹车片,S1052,刹车片更换（后 盘式 带解码）,配件服务
服务,维修,更换电气,电气其他,S0522,更换行李箱灯,配件服务
服务,维修,更换底盘,底盘其他,S1015,调整制动踏板自由行程,无配件服务
服务,维修,更换底盘,底盘其他,S0978,检查后轮异响(单侧),无配件服务
服务,维修,更换底盘,底盘其他,S1030,更换转向柱万向节,配件服务
服务,维修,更换底盘,底盘其他,S0936,更换后桥衬套(单侧),配件服务
服务,维修,更换发动机,油管,S1046,更换转向助力油管,配件服务
服务,维修,更换发动机,发动机其他,S0810,更换汽缸体,配件服务
服务,维修,更换发动机,发动机其他,S0777,拆装消声器尾段,无配件服务
服务,维修,更换电气,电气其他,S0583,更换气囊螺旋弹簧,配件服务
服务,维修,更换电气,电气其他,S0530,检修灯光警告灯线路,无配件服务
服务,维修,更换底盘,底盘其他,S1025,转向盘位置回正,无配件服务
服务,维修,更换底盘,底盘其他,S0989,拆装或更换转向节臂,配件服务
服务,维修,更换车身,前/后保险杠,S0413,拆装前保险杆,无配件服务
服务,维修,更换底盘,底盘其他,S1038,更换转向助力油壶,配件服务
服务,维修,更换底盘,底盘其他,S0944,更换传动轴缓冲橡皮块,配件服务
服务,维修,更换底盘,底盘其他,S0450,更换自动变速箱支架或缓冲软垫,配件服务
服务,维修,更换发动机,水管,S0853,更换暖水管,配件服务
服务,维修,更换发动机,发动机其他,S0819,调整离合器间隙,无配件服务
服务,维修,更换发动机,发动机其他,S0785,调整发电机皮带张紧力,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0337,前叶子板整形(400C㎡以下),无配件服务
服务,维修,更换电气,电气其他,S0591,整理检修后线束,无配件服务
服务,维修,更换电气,电气其他,S0546,检修或更换仪表盘灯亮度调节器,配件服务
服务,维修,更换电气,内/外尾灯,S0554,检修制动灯不亮(只),无配件服务
服务,维修,更换电气,电气其他,S0706,更换机油油位传感器,配件服务
服务,维修,更换底盘,底盘其他,S0998,更换ABS主机,配件服务
服务,维修,更换车身,车身其他,S0263,更换车身边梁(单侧),配件服务
服务,维修,更换底盘,底盘其他,S0961,更换前避震器缓冲块(单侧),配件服务
服务,维修,更换底盘,底盘其他,S1049,更换直拉杆球头,配件服务
服务,维修,更换底盘,底盘其他,S0952,更换后轮内外轴承、油封(单侧),配件服务
服务,维修,更换电气,空调泵,S0891,更换空调压缩机离合器,配件服务
服务,维修,更换底盘,底盘其他,S0458,更换自动变速箱档位开关,配件服务
服务,维修,更换发动机,水箱,S0788,更换水箱冷却风扇皮带,配件服务
服务,维修,更换发动机,发动机其他,S0830,检查机油压力,无配件服务
服务,维修,更换发动机,发动机其他,S0794,调整油门拉索,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0402,后保险杆骨架整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0920,后风窗框架喷漆(单侧),无配件服务
服务,维修,更换发动机,发动机其他,S0870,更换中间出风口,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0325,车身中板整形、焊补,无配件服务
服务,维修,更换车身,车身其他,S0433,更换门密封槽嵌条(扇),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0273,中立柱整形(单侧),无配件服务
服务,维修,更换电气,电气其他,S0639,检修外视镜除霜线路,无配件服务
服务,维修,更换电气,电气其他,S0607,更换前灯光线束,配件服务
服务,维修,更换发动机,发动机其他,S0739,更换曲轴前油封,配件服务
服务,维修,更换电气,电气其他,S0509,检修转向指示灯,无配件服务
服务,维修,更换发动机,起动机,S0686,分解检修启动机,无配件服务
服务,维修,更换车身,车身其他,S0396,更换前风窗内饰(单侧),配件服务
服务,维修,更换电气,电气其他,S0476,检修或更换灯光组合开关,配件服务
服务,维修,更换车身,车身其他,S0357,拆装牌照,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0928,水箱框架喷漆(补漆),无配件服务
服务,维修,更换发动机,发动机其他,S0878,更换冷暖风门控制真空阀,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0335,前叶子板整形中(900-2500C㎡),无配件服务
服务,维修,更换车身,车身其他,S0516,更换制动油油位开关,配件服务
服务,维修,更换发动机,发动机其他,S0840,拆装或更换散热器,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0292,前风窗框架整形(单侧),无配件服务
服务,维修,更换电气,电气其他,S0649,检查电动摇窗机升降不灵活(扇),无配件服务
服务,维修,更换电气,电气其他,S0615,更换空调线束,配件服务
服务,维修,更换发动机,发动机其他,S0750,清洁进气道,无配件服务
服务,维修,更换电气,电气其他,S0520,检修行李箱灯线路,无配件服务
服务,维修,更换车身,车身其他,S0420,检修杂物箱锁,无配件服务
服务,维修,更换电气,电气其他,S0484,检修燃油表失准,无配件服务
服务,维修,更换车身,车身其他,S0366,拆装或更换后座椅(只),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0903,其他喷漆(500c㎡以下),无配件服务
服务,维修,更换发动机,发动机其他,S0896,更换鼓风机电机,配件服务
服务,维修,更换车身,车身其他,S0670,更换雨刮器连杆,配件服务
服务,维修,更换发动机,发动机其他,S0848,检修鼓风机线路故障,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0305,后叶子板整形(400C㎡以下),无配件服务
服务,维修,更换电气,电气其他,S0657,检修收放机线路,无配件服务
服务,维修,更换电气,电气其他,S0623,更换或检修继电器,配件服务
服务,维修,更换发动机,发动机其他,S0766,清洗燃油路,无配件服务
服务,维修,更换发动机,发动机其他,S0702,清洗或更换节气门体,配件服务
服务,维修,更换电气,电气其他,S0492,拆装或更换仪表台总成,配件服务
服务,维修,更换车身,车身其他,S0374,检修或更换发动机盖锁扣,配件服务
服务,维修,更换电气,前大灯,S0561,调整大灯灯光,无配件服务
服务,维修,更换车身,车身其他,S0333,更换轮罩(帽)(只),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0911,行李箱底板喷漆,无配件服务
服务,维修,更换车身,车身其他,S0678,拆装或更换仪表台下罩板,配件服务
